level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
macro,Area 1,Area1_M02,macro,Area1_M02,23941,"Ingeniería, Energía e Infraestructura Industrial","Ingeniería, Energía e Infraestruc...","Ingeniería, Energía e Infraestructura Industrial","Ingeniería, Energía e Infraestruc...",current_clean,short_long,0.6759,0.3241,Ingeniería Civil,
macro,Area 1,Area1_M00,macro,Area1_M00,21756,"Arquitectura, Territorio y Ciudad","Arquitectura, Territorio y Ciudad","Arquitectura, Territorio y Ciudad","Arquitectura, Territorio y Ciudad",current_clean,,0.5456,0.4544,Arquitectura,
macro,Area 1,Area1_M11,macro,Area1_M11,19172,"Biología, Ambiente y Ciencias Naturales","Biología, Ambiente y Ciencias NAT...","Biología, Ambiente y Ciencias Naturales","Biología, Ambiente y Ciencias Nat...",current_clean,short_long,0.4908,0.5092,Biología,
macro,Area 1,Area1_M01,macro,Area1_M01,9005,"Ingeniería Civil, Geociencias y Territorio","Ingeniería Civil, Geociencias y T...","Ingeniería Civil, Geociencias y Territorio","Ingeniería Civil, Geociencias y T...",current_clean,short_long,0.8331,0.1669,Ingeniería Civil,
macro,Area 1,Area1_M03,macro,Area1_M03,5989,"Física, Energía y Ciencias Básicas","Física, Energía y Ciencias Básicas","Física, Energía y Ciencias Básicas","Física, Energía y Ciencias Básicas",current_clean,,0.7722,0.2278,Física,
macro,Area 1,Area1_M07,macro,Area1_M07,5549,"Computación, Información y Sistemas","Computación, Información y Sistem...","Computación, Información y Sistemas","Computación, Información y Sistem...",current_clean,short_long,0.523,0.477,Ingeniería en Computación,
macro,Area 1,Area1_M08,macro,Area1_M08,5227,"Ingeniería, Gestión y Proyectos Aplicados","Ingeniería, Gestión y Proyectos A...","Ingeniería, Gestión y Proyectos Aplicados","Ingeniería, Gestión y Proyectos A...",current_clean,short_long,0.5324,0.4676,Derecho,
macro,Area 1,Area1_M09,macro,Area1_M09,3325,"Matemáticas, Física y Modelación","Matemáticas, Física y Modelación","Matemáticas, Física y Modelación","Matemáticas, Física y Modelación",current_clean,,0.7715,0.2285,Matemáticas,
macro,Area 1,Area1_M10,macro,Area1_M10,1891,"Arquitectura, Comunicación y Diseño Aplicado","Arquitectura, Comunicación y Dise...","Arquitectura, Comunicación y Diseño Aplicado","Arquitectura, Comunicación y Dise...",current_clean,short_long,0.4783,0.5217,Arquitectura,
macro,Area 1,Area1_M04,macro,Area1_M04,1653,"Tierra, Geografía y Relaciones Territoriales","Tierra, Geografía y Relaciones TE...","Tierra, Geografía y Relaciones Territoriales","Tierra, Geografía y Relaciones Te...",current_clean,short_long,0.5124,0.4875,Ciencias de la Tierra,
macro,Area 1,Area1_M05,macro,Area1_M05,1076,"Actuaría, Riesgo y Administración Cuantitativa","Actuaría, Riesgo y Administración...","Actuaría, Riesgo y Administración Cuantitativa","Actuaría, Riesgo y Administración...",current_clean,short_long,0.5646,0.4354,Actuaría,
macro,Area 1,Area1_M06,macro,Area1_M06,218,Arquitectura y Diseño,Arquitectura y Diseño,Arquitectura y Diseño,Arquitectura y Diseño,current_clean,,0.9784,0.0216,Arquitectura,
macro,Area 2,Area2_M02,macro,Area2_M02,88410,"Medicina Clínica, Cirugía y Especialidades","Medicina Clínica, Cirugía y Espec...","Medicina Clínica, Cirugía y Especialidades","Medicina Clínica, Cirugía y Espec...",current_clean,short_long,0.8959,0.1041,Cardiologia,
macro,Area 2,Area2_M00,macro,Area2_M00,29410,"Química, Ingeniería Química y Procesos","Química, Ingeniería Química y PRO...","Química, Ingeniería Química y Procesos","Química, Ingeniería Química y Pro...",current_clean,short_long,0.5959,0.4041,Ingeniería Química,
macro,Area 2,Area2_M13,macro,Area2_M13,17152,"Veterinaria, Producción Animal y Biología Aplicada","Veterinaria, Producción Animal y...","Veterinaria, Producción Animal y Biología Aplicada","Veterinaria, Producción Animal y...",current_clean,short_long,0.827,0.173,Medicina Veterinaria y Zootecnia,
macro,Area 2,Area2_M05,macro,Area2_M05,13447,"Biomedicina, QFB e Infectología","Biomedicina, QFB e Infectología","Biomedicina, QFB e Infectología","Biomedicina, QFB e Infectología",current_clean,,0.8749,0.1252,Medicina Veterinaria y Zootecnia,
macro,Area 2,Area2_M04,macro,Area2_M04,8909,"Psicología Clínica, Salud Familiar y Psiquiatría","Psicología Clínica, Salud Familia...","Psicología Clínica, Salud Familiar y Psiquiatría","Psicología Clínica, Salud Familia...",current_clean,short_long,0.7098,0.2902,Medicina Familiar,
macro,Area 2,Area2_M06,macro,Area2_M06,8051,"Oncología, Urología y Patología Clínica","Oncología, Urología y Patología C...","Oncología, Urología y Patología Clínica","Oncología, Urología y Patología C...",current_clean,short_long,0.9283,0.0717,Cirujano Dentista,
macro,Area 2,Area2_M08,macro,Area2_M08,7944,"Ginecología, Obstetricia y Neonatología","Ginecología, Obstetricia y Neonat...","Ginecología, Obstetricia y Neonatología","Ginecología, Obstetricia y Neonat...",current_clean,short_long,0.9206,0.0794,Ginecologia y Obstetricia,
macro,Area 2,Area2_M01,macro,Area2_M01,6461,"Biomedicina, Neurociencias y Ciencias Biológicas","Biomedicina, Neurociencias y Cien...","Biomedicina, Neurociencias y Ciencias Biológicas","Biomedicina, Neurociencias y Cien...",current_clean,short_long,0.7694,0.2306,Biología,
macro,Area 2,Area2_M07,macro,Area2_M07,5222,"Medicina Familiar, Interna y Urgencias","Medicina Familiar, Interna y Urge...","Medicina Familiar, Interna y Urgencias","Medicina Familiar, Interna y Urge...",current_clean,short_long,0.9334,0.0666,Medicina Familiar,
macro,Area 2,Area2_M11,macro,Area2_M11,4367,"Bioquímica, Alimentos y Biotecnología","Bioquímica, Alimentos y Biotecnol...","Bioquímica, Alimentos y Biotecnología","Bioquímica, Alimentos y Biotecnol...",current_clean,short_long,0.6129,0.3871,Biología,
macro,Area 2,Area2_M14,macro,Area2_M14,2724,"Psicología, Salud y Práctica Clínica","Psicología, Salud y Práctica Clín...","Psicología, Salud y Práctica Clínica","Psicología, Salud y Práctica Clín...",current_clean,short_long,0.5658,0.4342,Psicología,
macro,Area 2,Area2_M10,macro,Area2_M10,1429,"Cirugía, Endocrinología e Imagenología","Cirugía, Endocrinología e Imageno...","Cirugía, Endocrinología e Imagenología","Cirugía, Endocrinología e Imageno...",current_clean,short_long,0.9803,0.0197,Cirugía General,
macro,Area 2,Area2_M12,macro,Area2_M12,1340,Reumatología e Inmunología Clínica,Reumatología e Inmunología Clínica,Reumatología e Inmunología Clínica,Reumatología e Inmunología Clínica,current_clean,,0.9715,0.0285,Reumatologia,
macro,Area 2,Area2_M03,macro,Area2_M03,1331,"Medicina General, Neumología e Infectología","Medicina General, Neumología e IN...","Medicina General, Neumología e Infectología","Medicina General, Neumología e In...",current_clean,short_long,0.8948,0.1052,Medico Cirujano,
