level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
macro,Area 1,Area1_M02,macro,Area1_M02,23941,"Ingeniería, Energía e Infraestructura Industrial","Ingeniería, Energía e Infraestruc...","Ingeniería, Energía e Infraestructura Industrial","Ingeniería, Energía e Infraestruc...",current_clean,short_long,0.6759,0.3241,Ingeniería Civil,
macro,Area 1,Area1_M00,macro,Area1_M00,21756,"Arquitectura, Territorio y Ciudad","Arquitectura, Territorio y Ciudad","Arquitectura, Territorio y Ciudad","Arquitectura, Territorio y Ciudad",current_clean,,0.5456,0.4544,Arquitectura,
macro,Area 1,Area1_M11,macro,Area1_M11,19172,"Biología, Ambiente y Ciencias Naturales","Biología, Ambiente y Ciencias NAT...","Biología, Ambiente y Ciencias Naturales","Biología, Ambiente y Ciencias Nat...",current_clean,short_long,0.4908,0.5092,Biología,
macro,Area 1,Area1_M01,macro,Area1_M01,9005,"Ingeniería Civil, Geociencias y Territorio","Ingeniería Civil, Geociencias y T...","Ingeniería Civil, Geociencias y Territorio","Ingeniería Civil, Geociencias y T...",current_clean,short_long,0.8331,0.1669,Ingeniería Civil,
macro,Area 1,Area1_M03,macro,Area1_M03,5989,"Física, Energía y Ciencias Básicas","Física, Energía y Ciencias Básicas","Física, Energía y Ciencias Básicas","Física, Energía y Ciencias Básicas",current_clean,,0.7722,0.2278,Física,
macro,Area 1,Area1_M07,macro,Area1_M07,5549,"Computación, Información y Sistemas","Computación, Información y Sistem...","Computación, Información y Sistemas","Computación, Información y Sistem...",current_clean,short_long,0.523,0.477,Ingeniería en Computación,
macro,Area 1,Area1_M08,macro,Area1_M08,5227,"Ingeniería, Gestión y Proyectos Aplicados","Ingeniería, Gestión y Proyectos A...","Ingeniería, Gestión y Proyectos Aplicados","Ingeniería, Gestión y Proyectos A...",current_clean,short_long,0.5324,0.4676,Derecho,
macro,Area 1,Area1_M09,macro,Area1_M09,3325,"Matemáticas, Física y Modelación","Matemáticas, Física y Modelación","Matemáticas, Física y Modelación","Matemáticas, Física y Modelación",current_clean,,0.7715,0.2285,Matemáticas,
macro,Area 1,Area1_M10,macro,Area1_M10,1891,"Arquitectura, Comunicación y Diseño Aplicado","Arquitectura, Comunicación y Dise...","Arquitectura, Comunicación y Diseño Aplicado","Arquitectura, Comunicación y Dise...",current_clean,short_long,0.4783,0.5217,Arquitectura,
macro,Area 1,Area1_M04,macro,Area1_M04,1653,"Tierra, Geografía y Relaciones Territoriales","Tierra, Geografía y Relaciones TE...","Tierra, Geografía y Relaciones Territoriales","Tierra, Geografía y Relaciones Te...",current_clean,short_long,0.5124,0.4875,Ciencias de la Tierra,
macro,Area 1,Area1_M05,macro,Area1_M05,1076,"Actuaría, Riesgo y Administración Cuantitativa","Actuaría, Riesgo y Administración...","Actuaría, Riesgo y Administración Cuantitativa","Actuaría, Riesgo y Administración...",current_clean,short_long,0.5646,0.4354,Actuaría,
macro,Area 1,Area1_M06,macro,Area1_M06,218,Arquitectura y Diseño,Arquitectura y Diseño,Arquitectura y Diseño,Arquitectura y Diseño,current_clean,,0.9784,0.0216,Arquitectura,
meso,Area 1,Area1_M00,Area1_M00.json,C10,8109,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,current_clean,,0.5207,0.0,Arquitectura,"El Problema de la Habitacion en México | Contribucion AL Conocimiento de la Avifauna de Bejucos, Municipio de Tejupilco,... | Edificio de Estacionamiento en la Ciudad de México"
meso,Area 1,Area1_M00,Area1_M00.json,C16,6964,Urbano Arquitectónico - Arquitectura,Urbano Arquitectónico - Arquitect...,Urbano Arquitectónico - Arquitectura,Urbano Arquitectónico - Arquitect...,current_clean,short_long,0.588,0.0,Arquitectura,Programas de Vivienda para Santiago Acahualtepec | Conjunto Habitacional | Centro de Investigaciones en Arquitectura y Urbanismo
meso,Area 1,Area1_M00,Area1_M00.json,C73,2634,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,current_clean,,0.4286,0.0,Arquitectura,"Centro Cultural Pizzica en Melpignano, Italia | Centro Cultural Iztapalapa | Museo Universitario Contemporaneo de Arte"
meso,Area 1,Area1_M00,Area1_M00.json,C79,2464,Organización Territorial - Arquitectura,Organización Territorial - Arquit...,Organización Territorial - Arquitectura,Organización Territorial - Arquit...,current_clean,short_long,0.4375,0.0,Arquitectura,Ampliacion Centro Vacacional Oaxtepec | Ampliacion Centro Vacacional Oaxtepec MOR | Condicion Jurídica del Turista en México
meso,Area 1,Area1_M00,Area1_M00.json,C107,1088,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,current_clean,,0.4945,0.0,Arquitectura,"Centro Comercial en Tijuana, Baja California | Palacio Municipal en Uruapan, Michoacan | Palacio Federal en Manzanillo, COL"
meso,Area 1,Area1_M00,Area1_M00.json,C126,497,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Hotel de Playa | Motel en Carretera | Hotel de Cinco Estrellas
meso,Area 1,Area1_M01,Area1_M01.json,C38,4226,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,current_clean,,0.7745,0.0,Ingeniería Civil,Instrumentacion en Tuneles | Sistemas de Informacion Geografica | Pavimentos Asfalticos
meso,Area 1,Area1_M01,Area1_M01.json,C50,3785,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,current_clean,short_long,0.8634,0.0,Ingeniería Civil,Calculo de UNA Estructura de Concreto Armado | Calculo de la Estructura de UN Edificio | Desarrollo de Herramientas de Análisis Estructural para SU USO Desde la Internet
meso,Area 1,Area1_M01,Area1_M01.json,C112,994,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,current_clean,short_long,0.9034,0.0,Ingeniería Civil,Proyecto de Puente Carretero Sobre el RIO Champoton | Puentes Maryland | Puentes Removibles
meso,Area 1,Area1_M02,Area1_M02.json,C9,8245,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,current_clean,short_long,0.713,0.0,Ingeniería Civil,"Abastecimiento de Agua Potable en Sola de Vega, Oaxaca | La Laguna Centro Social y Cultural | Seleccion de Instrumentos para la Medicion de Flujo"
